20062,-17252
8428,-21644
34210,-11898
1036,-24434
9966,-21054
1606,-24214
29966,-13492
11252,-20562
20304,-17138
-9620,-28454
-6500,-27272
16804,-18452
5714,-22648
10436,-20858
23816,-15776
13584,-19652
33228,-12208
-12356,-29480
5162,-22834
12286,-20132
12282,-20132
-5972,-27052
13924,-19502
-5296,-26794
21106,-16770
12778,-19930
6550,-22292
20230,-17086
13256,-19734
574,-24552
20092,-17132
-8228,-27894
8882,-21390
24530,-15440
18164,-17860
16608,-18450
31146,-12922
21162,-16714
-572,-24976
34656,-11574
-3784,-26196
3548,-23404
22508,-16188
448,-24582
23842,-15676
27200,-14396
-3320,-26012
-1274,-25232
5700,-22576
4450,-23052
8154,-21638
10170,-20868
32776,-12252
8868,-21354
-8872,-28116
16170,-18566
31666,-12654
6404,-22286
26638,-14564
9128,-21244
30232,-13188
28658,-13786
19752,-17180
31690,-12620
-7102,-27430
31308,-12756
-1672,-25354
17196,-18144
17044,-18202
26738,-14498
21572,-16468
6830,-22100
1706,-24058
16194,-18520
29414,-13466
16328,-18466
-5898,-26962
7734,-21750
34708,-11430
26364,-14616
13484,-19540
34788,-11384
5732,-22502
6776,-22100
22372,-16126
-2896,-25800
-15438,-30602
-6214,-27070
20706,-16760
15828,-18628
-5738,-26886
5608,-22538
32614,-12192
29954,-13200
14906,-18966
16088,-18508
14810,-18996
-7112,-27402
11734,-20174
20680,-16736
-7324,-27480
30428,-12988
10172,-20762
34474,-11430
29710,-13248
27664,-14032
28154,-13840
27248,-14188
-1350,-25172
19206,-17272
-6384,-27106
-18426,-31734
18426,-17570
5702,-22456
8994,-21190
-10336,-28620
26430,-14476
30374,-12958
31984,-12332
5658,-22460
3532,-23278
15486,-18676
-13634,-29884
21768,-16252
30480,-12896
31098,-12652
6160,-22256
10486,-20586
19250,-17206
19420,-17140
-15834,-30726
30532,-12856
32250,-12192
12168,-19932
17924,-17712
29564,-13224
8784,-21234
-12072,-29274
10220,-20678
-14384,-30164
30446,-12874
4880,-22734
34082,-11470
634,-24370
19412,-17126
13506,-19404
32304,-12152
-6556,-27142
21344,-16374
21128,-16456
6656,-22040
140,-24552
15360,-18670
-13606,-29856
10330,-20610
16796,-18112
-16952,-31148
14628,-18946
7980,-21514
-22726,-33378
10588,-20506
-20636,-32570
13484,-19384
21070,-16452
16158,-18350
3892,-23090
19124,-17196
5902,-22308
20336,-16724
-9790,-28374
-16136,-30828
2888,-23468
30130,-12930
19380,-17088
25060,-14890
32294,-12090
17988,-17622
21642,-16204
24154,-15230
13968,-19172
21582,-16222
-16806,-31082
31624,-12328
31466,-12388
18738,-17314
-5356,-26646
22436,-15876
11234,-20216
23676,-15394
28624,-13470
10064,-20662
9096,-21036
22074,-16000
14728,-18846
17732,-17680
18404,-17418
16958,-17974
34964,-10972
2602,-23530
30146,-12826
15588,-18482
17962,-17558
27216,-13960
-10150,-28480
21514,-16170
28474,-13464
810,-24218
20660,-16496
12218,-19778
-19360,-32058
-6216,-26944
3236,-23264
-492,-24714
-10776,-28716
-554,-24738
18178,-17448
1412,-23970
16578,-18064
30958,-12462
7264,-21686
21102,-16290
20648,-16466
-10226,-28494
31012,-12424
28842,-13268
22442,-15760
1304,-23998
32832,-11706
-12180,-29252
-2842,-25610
26608,-14122
6904,-21806
-7572,-27452
23126,-15478
15270,-18542
7524,-21562
21582,-16074
3620,-23082
6238,-22058
1364,-23960
15724,-18350
18540,-17250
-1286,-24988
-2722,-25548
16180,-18164
-9904,-28352
7972,-21366
-7940,-27582
-13664,-29818
-20256,-32394
-16152,-30790
16170,-18150
-6040,-26832
8342,-21206
24784,-14774
33440,-11388
23430,-15298
10698,-20278
22326,-15726
5698,-22230
2536,-23466
7654,-21462
18772,-17108
26222,-14190
18458,-17226
11294,-20026
11096,-20102
-3418,-25788
12694,-19468
33346,-11370
-8290,-27694
15356,-18420
9068,-20882
8844,-20968
20374,-16442
5050,-22454
-23708,-33738
33040,-11464
12562,-19500
5338,-22332
29754,-12744
12782,-19408
11880,-19762
25988,-14218
5236,-22368
-14852,-30258
-3586,-25832
2300,-23518
25136,-14544
11850,-19762
-2748,-25498
10900,-20132
-7680,-27434
-15926,-30676
31500,-12028
11934,-19720
4620,-22596
-1464,-24988
28306,-13280
26370,-14040
33326,-11290
3702,-22946
7444,-21472
32982,-11414
414,-24236
25018,-14548
-664,-24658
28828,-13042
15980,-18086
-4768,-26264
17580,-17452
18632,-17034
-10212,-28408
34600,-10732
-7258,-27242
32606,-11516
14300,-18736
17816,-17348
8030,-21208
22670,-15424
21456,-15896
5916,-22028
20154,-16398
24304,-14756
13024,-19210
33018,-11306
24806,-14532
18050,-17204
11298,-19874
26546,-13836
31706,-11788
340,-24206
-2772,-25438
22056,-15608
-3656,-25786
-3840,-25858
11610,-19738
7474,-21376
-22,-24344
-3204,-25604
17254,-17500
-10038,-28308
25706,-14142
31090,-12008
15032,-18372
26952,-13646
12252,-19472
29458,-12646
30280,-12320
22928,-15234
17898,-17224
-1338,-24852
22396,-15438
18320,-17054
20812,-16062
32276,-11512
10834,-20014
-7146,-27150
18900,-16812
23192,-15104
28060,-13168
-14382,-30020
31814,-11668
29700,-12506
-13988,-29860
-17990,-31450
-11774,-28980
29982,-12382
21228,-15858
20608,-16104
30952,-11990
-6398,-26838
29238,-12666
-19360,-31992
-12662,-29328
33498,-10970
1356,-23750
-228,-24378
4570,-22466
11866,-19562
4216,-22606
31514,-11738
-11934,-29028
11196,-19812
11906,-19528
3828,-22744
-15816,-30572
13538,-18870
2700,-23190
-15632,-30498
25024,-14288
2286,-23352
10004,-20258
13440,-18886
29034,-12652
29970,-12276
20400,-16098
-14546,-30056
22700,-15172
25030,-14234
17256,-17340
15142,-18184
20144,-16180
-23588,-33666
-9772,-28140
33260,-10928
30966,-11844
-6826,-26960
-7252,-27130
5104,-22186
27914,-13056
25984,-13828
29244,-12518
-1512,-24828
26340,-13678
22378,-15262
-2346,-25156
-4590,-26054
20344,-16066
30426,-12026
18490,-16802
28382,-12836
15188,-18122
-19454,-32006
16198,-17712
33960,-10576
26870,-13418
32416,-11192
34038,-10534
22730,-15070
31766,-11442
11828,-19440
26068,-13722
9846,-20234
24406,-14384
2266,-23276
-1234,-24680
28876,-12580
26418,-13566
1400,-23616
-11310,-28724
14760,-18244
14278,-18436
3780,-22656
20630,-15878
10806,-19828
12942,-18968
9592,-20312
22996,-14916
-2084,-25006
14304,-18408
-6078,-26610
-3054,-25392
29740,-12186
1458,-23572
9430,-20362
33298,-10748
-12274,-29100
29220,-12386
31208,-11584
34154,-10396
-19256,-31910
-9646,-28036
9634,-20264
22534,-15064
9572,-20286
5674,-21852
-8944,-27746
-8970,-27756
-23162,-33482
18972,-16480
27776,-12922
-2088,-24974
22460,-15060
-7998,-27358
33724,-10510
10768,-19776
-8336,-27492
27878,-12864
34534,-10174
31824,-11262
26338,-13476
-2268,-25036
14062,-18432
1150,-23650
20528,-15814
24256,-14304
16396,-17478
11978,-19264
33994,-10358
-9468,-27938
21704,-15324
19232,-16322
-5162,-26192
16702,-17342
20442,-15828
33114,-10696
-5152,-26186
33474,-10544
19634,-16148
-11486,-28748
16188,-17538
10698,-19760
7696,-20976
-10896,-28506
23838,-14430
34632,-10054
-18638,-31642
20872,-15626
-6898,-26882
-498,-24286
22306,-15038
3382,-22706
1434,-23496
13416,-18632
31396,-11332
-2846,-25228
16104,-17534
25048,-13902
13866,-18440
10458,-19822
22856,-14788
6870,-21278
26842,-13166
13014,-18768
-19410,-31946
21986,-15112
28028,-12652
26968,-13082
6608,-21362
-1582,-24692
24244,-14184
-1484,-24650
20472,-15714
33232,-10520
15460,-17752
16050,-17510
30458,-11646
3418,-22648
17344,-16978
4968,-22014
13604,-18496
21820,-15148
4992,-21998
-1680,-24716
22616,-14814
23620,-14404
22414,-14892
34200,-10088
-8404,-27450
-6506,-26676
4860,-22038
7288,-21046
26816,-13078
18468,-16482
26346,-13268
14228,-18208
32346,-10814
33368,-10390
20696,-15562
11720,-19224
28584,-12330
33216,-10432
12138,-19042
-280,-24112
8242,-20622
25044,-13752
15380,-17702
-4144,-25684
34948,-9696
25032,-13744
-3166,-25280
-17758,-31248
18582,-16372
33860,-10112
26406,-13164
4760,-22026
14130,-18188
15500,-17626
23302,-14430
19174,-16120
9290,-20168
29078,-12062
12582,-18818
24734,-13840
29794,-11764
30320,-11548
17626,-16744
25952,-13332
-952,-24354
-21762,-32884
15694,-17530
31360,-11102
7126,-21030
-9830,-27986
11000,-19438
-4236,-25690
13282,-18498
21926,-14948
-7720,-27116
-18224,-31428
4928,-21922
31336,-11076
18214,-16464
13480,-18408
-11812,-28794
25170,-13600
34368,-9814
33662,-10098
34156,-9894
26748,-12934
-15718,-30392
-8380,-27372
-2644,-25012
31288,-11048
15818,-17412
32166,-10684
22624,-14610
5762,-21548
2014,-23090
18420,-16336
-22498,-33178
26706,-12922
9332,-20074
24606,-13784
32884,-10372
-1752,-24634
22718,-14544
-14970,-30074
34202,-9810
28590,-12120
-16016,-30504
-16906,-30870
-7078,-26818
23844,-14066
-3986,-25540
-11084,-28466
28914,-11966
28564,-12108
6938,-21020
-10542,-28236
26268,-13034
26108,-13098
23588,-14138
-4912,-25908
15634,-17420
-12506,-29044
5018,-21804
34038,-9804
34788,-9494
21976,-14788
6900,-21016
5434,-21620
25866,-13166
27624,-12438
9276,-20024
15348,-17512
10624,-19466
3116,-22572
11918,-18930
1988,-23038
10580,-19482
32744,-10310
15394,-17482
24964,-13518
-3032,-25106
-9034,-27590
24526,-13684
29480,-11628
27998,-12240
20266,-15444
1206,-23342
16160,-17144
21986,-14724
33048,-10136
19806,-15620
27656,-12364
22892,-14338
31188,-10896
30874,-11024
-18782,-31622
34958,-9322
-1766,-24554
33422,-9938
17038,-16742
16886,-16804
11302,-19122
9792,-19746
11806,-18904
12162,-18752
13104,-18360
23948,-13850
33944,-9682
21644,-14798
13708,-18098
14942,-17582
31686,-10614
32262,-10374
-18394,-31450
13534,-18162
28458,-11948
15774,-17216
23758,-13886
-6870,-26644
6390,-21118
33984,-9608
-9164,-27596
-1146,-24252
-4020,-25450
33048,-9994
26488,-12726
13394,-18186
12064,-18740
12638,-18500
23398,-14012
30914,-10876
20696,-15136
-4540,-25660
1198,-23260
25946,-12926
26434,-12722
15434,-17314
-834,-24104
-2070,-24620
30262,-11112
22944,-14168
4760,-21762
18348,-16084
29014,-11624
24856,-13358
12026,-18720
23574,-13892
-8004,-27090
17132,-16574
8502,-20182
31492,-10564
28058,-11998
7722,-20504
10762,-19232
12578,-18472
12906,-18334
-13288,-29294
16316,-16902
24262,-13576
7554,-20568
32772,-10012
18804,-15858
9850,-19606
-3676,-25268
3472,-22270
-3388,-25142
27180,-12338
16234,-16922
-1120,-24190
34610,-9216
10224,-19434
15744,-17116
-24858,-34134
5438,-21432
-14152,-29644
2386,-22706
-16048,-30438
9602,-19676
2190,-22782
-9958,-27880
15742,-17090
27412,-12188
19334,-15578
29508,-11296
31926,-10272
2438,-22660
3944,-22022
11612,-18798
27542,-12100
20532,-15042
-16576,-30648
23934,-13610
13612,-17950
10368,-19314
17060,-16498
24230,-13480
7636,-20460
-23578,-33592
22206,-14324
27052,-12284
33252,-9670
33760,-9454
226,-23568
21646,-14544
-11526,-28514
21576,-14556
9666,-19570
16280,-16780
-15800,-30308
2118,-22748
3394,-22206
-7906,-26974
1648,-22942
-8402,-27182
9478,-19632
22754,-14024
11706,-18688
26654,-12372
31904,-10154
6952,-20686
17160,-16368
34478,-9048
29600,-11098
30568,-10684
20674,-14868
17112,-16374
32126,-10022
23904,-13498
19122,-15520
32002,-10068
17280,-16296
19588,-15314
-10504,-28050
3220,-22238
7608,-20380
27034,-12154
23984,-13444
20836,-14776
-3602,-25120
20888,-14742
8986,-19784
15716,-16932
29428,-11120
-4270,-25398
14172,-17578
10822,-18996
23854,-13468
34068,-9134
-15814,-30288
31836,-10078
-2202,-24510
-6840,-26476
-14772,-29842
-878,-23940
17520,-16124
33846,-9188
3032,-22276
-9550,-27620
21892,-14258
3190,-22204
19722,-15178
28966,-11246
10624,-19040
19524,-15256
13604,-17772
16798,-16408
-16452,-30546
7052,-20548
-3712,-25126
-11758,-28548
15948,-16754
-520,-23762
22256,-14068
-972,-23954
34968,-8656
-5522,-25890
32764,-9592
9632,-19438
-22424,-33084
23412,-13558
14420,-17384
14806,-17218
-12056,-28664
19764,-15102
32682,-9596
-7250,-26614
34340,-8874
24730,-12972
-4962,-25634
1064,-23064
8436,-19914
29194,-11056
12810,-18046
4174,-21730
25544,-12608
13118,-17910
17252,-16140
-668,-23788
-6678,-26354
20868,-14590
9862,-19286
16162,-16592
32932,-9422
17218,-16126
-20208,-32128
31864,-9860
612,-23224
-20784,-32374
22738,-13758
21040,-14480
26832,-12000
28746,-11180
15884,-16682
33820,-9000
-3486,-24966
12628,-18066
4670,-21470
15568,-16802
-10720,-28060
-1968,-24308
31672,-9892
22152,-13968
-16686,-30612
7868,-20088
4898,-21356
-17280,-30864
-15476,-30090
22550,-13780
28996,-11012
12482,-18096
23200,-13498
-9228,-27408
7984,-20018
9808,-19234
6764,-20536
25666,-12420
10578,-18896
23654,-13280
22982,-13566
-14474,-29652
23970,-13138
20092,-14802
11902,-18320
-1372,-24022
31500,-9898
-17186,-30816
12878,-17896
-12684,-28880
29316,-10824
-2982,-24706
7676,-20120
-11344,-28298
-10858,-28086
28718,-11054
7288,-20276
15868,-16582
30980,-10076
16246,-16418
8336,-19814
32342,-9474
6326,-20678
10080,-19056
5068,-21214
15138,-16872
3308,-21970
32720,-9292
29518,-10670
-20800,-32360
-11802,-28480
26744,-11860
19476,-14988
-3108,-24728
12260,-18098
23340,-13318
2094,-22478
14692,-17032
26508,-11920
22726,-13550
22016,-13852
3012,-22064
34050,-8646
7336,-20192
13236,-17640
-7742,-26708
8476,-19696
13386,-17570
19566,-14896
13528,-17506
-11880,-28494
5466,-20992
30830,-10016
-4024,-25092
14244,-17186
33320,-8930
31840,-9566
-20076,-32036
23170,-13316
11466,-18380
3774,-21708
21510,-14026
32330,-9340
24110,-12898
2012,-22466
-2160,-24270
22706,-13488
16248,-16286
-11506,-28316
-4394,-25232
29912,-10354
11786,-18212
29246,-10636
-12788,-28868
23236,-13234
14822,-16882
-3648,-24898
31902,-9468
-21906,-32822
18666,-15206
5484,-20928
-408,-23486
29830,-10352
26342,-11864
-5324,-25618
34402,-8362
15868,-16412
-2584,-24426
25308,-12308
6960,-20276
10246,-18848
-4424,-25218
-6198,-25988
25194,-12338
-9530,-27436
-14130,-29436
4966,-21130
-19834,-31916
28492,-10892
14040,-17178
12780,-17726
1940,-22442
-8624,-27038
-2074,-24188
20488,-14370
31094,-9752
28516,-10870
30178,-10144
5424,-20918
21212,-14040
19790,-14652
-9414,-27372
5680,-20796
14618,-16896
28252,-10952
32256,-9204
34214,-8350
5218,-20988
10502,-18684
27236,-11384
1520,-22596
23914,-12830
17160,-15774
19470,-14766
-3458,-24764
24762,-12454
25664,-12060
24656,-12498
13692,-17280
9216,-19232
17608,-15570
6954,-20218
12502,-17794
1950,-22396
7594,-19932
31792,-9368
-23544,-33524
7300,-20054
26614,-11618
-8014,-26738
-10108,-27648
33720,-8480
29128,-10488
-9792,-27504
32160,-9148
24380,-12548
26820,-11480
31418,-9466
4322,-21324
-2252,-24200
22778,-13242
22090,-13542
-2264,-24200
17982,-15330
2772,-21992
13042,-17490
15364,-16470
16068,-16160
-44,-23220
9274,-19136
10402,-18640
18600,-15046
33990,-8296
-564,-23444
7400,-19952
-5150,-25452
8286,-19560
-142,-23254
-1712,-23942
29434,-10280
25198,-12138
-12302,-28586
19362,-14692
33046,-8688
3132,-21808
3450,-21668
-4548,-25178
-1970,-24046
982,-22738
25182,-12104
11926,-17928
29760,-10088
25994,-11740
24004,-12612
10894,-18374
33226,-8556
34868,-7834
-18076,-31110
7664,-19792
9176,-19116
27638,-10992
-14170,-29388
30996,-9508
19942,-14370
11260,-18190
6238,-20398
12878,-17474
14072,-16946
-15298,-29880
27658,-10958
-15260,-29862
-18570,-31320
-7062,-26250
15668,-16234
32850,-8652
21662,-13582
13204,-17306
14824,-16588
23488,-12764
10332,-18566
5716,-20602
-4010,-24892
18480,-14968
6906,-20074
-17450,-30820
-8668,-26944
29550,-10076
10022,-18694
-1288,-23684
22926,-12994
28046,-10730
29834,-9940
-2962,-24420
3808,-21430
30990,-9426
17556,-15354
-22786,-33172
25748,-11730
29956,-9868
22734,-13058
-13902,-29246
19246,-14598
7048,-19986
21680,-13518
17812,-15224
13422,-17164
1776,-22312
6844,-20070
19102,-14648
9474,-18904
34774,-7714
10520,-18440
25190,-11950
-9194,-27158
6258,-20320
17512,-15336
2896,-21802
15316,-16302
7974,-19552
27600,-10864
17788,-15204
16106,-15948
-13238,-28940
-12792,-28742
27458,-10908
-16980,-30594
-15924,-30126
19564,-14400
11268,-18076
32292,-8758
26464,-11340
11760,-17854
12772,-17398
33542,-8184
28400,-10464
14590,-16588
15350,-16250
-808,-23416
-19932,-31898
11620,-17896
16404,-15768
19574,-14358
-2592,-24198
2334,-22010
8144,-19430
-5836,-25636
14686,-16522
19200,-14516
-10534,-27720
28208,-10510
20652,-13864
-15422,-29890
24496,-12152
29130,-10086
20242,-14030
24604,-12088
-5712,-25568
19438,-14384
19880,-14184
13128,-17182
23822,-12420
32714,-8458
3086,-21642
3048,-21658
-2766,-24246
25230,-11782
25564,-11632
21884,-13270
29824,-9728
34900,-7460
-2534,-24134
14134,-16708
-16456,-30336
1364,-22394
30862,-9248
12188,-17568
13220,-17108
-15860,-30068
-2490,-24104
26460,-11190
3994,-21210
30628,-9326
32174,-8626
12910,-17220
4688,-20886
-3568,-24572
13752,-16834
23242,-12592
-6754,-25990
12806,-17252
27284,-10784
26682,-11048
25672,-11498
26816,-10984
5790,-20380
-5418,-25388
5656,-20436
22894,-12730
24164,-12162
26986,-10900
6630,-19998
-11220,-27978
27266,-10768
19536,-14224
24640,-11940
9676,-18632
2470,-21854
34080,-7716
15970,-15814
34746,-7414
-8902,-26938
17080,-15312
22298,-12974
11212,-17934
6470,-20054
22328,-12956
34576,-7468
24674,-11894
32224,-8510
19578,-14172
18778,-14530
-11912,-28276
690,-22630
28030,-10382
5038,-20680
33718,-7822
20352,-13808
14224,-16552
7460,-19584
11286,-17868
23120,-12560
5894,-20284
-17724,-30874
9866,-18500
32534,-8332
15394,-16016
32178,-8484
3184,-21490
3476,-21358
32346,-8402
30584,-9190
21652,-13196
24324,-11994
906,-22506
24766,-11794
18798,-14472
21344,-13328
23598,-12314
-5230,-25258
-1722,-23682
3900,-21154
28376,-10158
33040,-8062
15492,-15942
17592,-14996
17424,-15070
30330,-9266
24872,-11718
-5910,-25554
-19170,-31514
4708,-20772
29294,-9696
27222,-10624
-8706,-26798
14998,-16126
20928,-13456
-4268,-24798
-8494,-26700
-17554,-30780
27812,-10346
-15260,-29746
8518,-19030
12650,-17166
26596,-10870
29068,-9754
17926,-14774
9848,-18414
13962,-16558
25162,-11500
33788,-7608
9822,-18418
31572,-8600
15438,-15878
3266,-21368
24848,-11622
-1220,-23388
18738,-14370
25406,-11354
4600,-20750
30600,-8996
-8704,-26762
22652,-12578
-1808,-23638
10102,-18250
7616,-19374
-24886,-34078
34062,-7408
11824,-17468
10186,-18202
19416,-14020
31230,-8662
-2080,-23748
25270,-11360
3338,-21292
6834,-19708
25120,-11422
24612,-11648
33846,-7462
34166,-7312
26998,-10558
22108,-12770
34680,-7064
-16666,-30348
25062,-11422
13898,-16484
28212,-9988
-22472,-32980
20998,-13254
8352,-18992
19214,-14062
26306,-10838
15044,-15940
-3584,-24400
24784,-11514
6496,-19820
21268,-13110
23230,-12216
25594,-11140
-5112,-25090
29984,-9142
-10274,-27434
8192,-19040
25560,-11146
25924,-10980
31390,-8492
3542,-21150
904,-22348
12904,-16892
30424,-8924
17562,-14768
13694,-16524
9466,-18446
-16760,-30376
30902,-8692
28286,-9880
30978,-8654
12546,-17040
8634,-18820
2388,-21658
-3598,-24382
-15448,-29776
14384,-16194
13484,-16602
20904,-13222
10340,-18032
7476,-19334
21908,-12756
20298,-13488
15528,-15658
34154,-7168
21424,-12968
27486,-10204
4766,-20558
4226,-20802
720,-22396
12024,-17242
22310,-12548
11878,-17304
170,-22642
11920,-17278
27944,-9966
22634,-12386
15116,-15816
29498,-9250
22944,-12240
10214,-18046
9398,-18416
8682,-18740
7096,-19458
-6876,-25840
33242,-7504
20138,-13490
-10678,-27574
17936,-14492
17580,-14654
28940,-9460
2690,-21458
7862,-19092
-23456,-33414
19702,-13674
12888,-16790
33844,-7202
24150,-11636
12660,-16892
21120,-13020
30356,-8794
13656,-16434
-15848,-29932
30702,-8632
-106,-22728
17774,-14544
11068,-17612
-15200,-29634
-15244,-29654
34486,-6892
26056,-10748
-14114,-29136
27444,-10112
28538,-9610
6334,-19774
27900,-9896
28864,-9452
-7854,-26266
3530,-21048
14232,-16144
12474,-16948
466,-22448
12192,-17074
24974,-11210
29244,-9252
-15306,-29674
4634,-20530
29364,-9186
33640,-7212
32934,-7532
18342,-14228
1474,-21968
2378,-21552
26846,-10318
16858,-14902
3928,-20834
32428,-7738
-1350,-23252
15916,-15320
-9806,-27136
4864,-20396
1494,-21944
1150,-22100
32546,-7672
5436,-20126
6258,-19748
15360,-15564
3872,-20844
9298,-18346
27058,-10180
34566,-6726
256,-22500
-2316,-23682
18108,-14288
32942,-7462
8384,-18756
-624,-22900
19228,-13766
-8090,-26334
-1544,-23322
21060,-12918
-1018,-23074
30780,-8428
10510,-17762
-2200,-23610
-6284,-25488
6900,-19412
32946,-7406
14810,-15762
12874,-16654
18946,-13854
-4460,-24644
10372,-17806
26904,-10184
29404,-9030
21366,-12724
34340,-6738
13196,-16492
196,-22486
17274,-14604
20544,-13094
30046,-8708
6898,-19390
33504,-7110
-17656,-30722
6810,-19424
32574,-7514
22668,-12084
-10322,-27328
-3272,-24070
17078,-14660
9252,-18270
9966,-17938
26616,-10232
-604,-22824
992,-22084
31798,-7822
31134,-8124
28438,-9360
25654,-10646
7182,-19202
-5210,-24942
2082,-21564
13608,-16224
31866,-7762
12166,-16884
-18712,-31194
-13750,-28894
34232,-6652
1466,-21840
24360,-11226
10488,-17656
29922,-8644
18064,-14140
3302,-20982
26680,-10138
-1200,-23068
3288,-20984
3434,-20916
5990,-19730
12842,-16550
-16558,-30190
29736,-8708
-2194,-23520
31116,-8056
27540,-9712
30906,-8144
26654,-10116
-15256,-29580
13988,-15990
14262,-15862
4922,-20202
31940,-7642
9652,-18000
24654,-11020
9054,-18266
14336,-15808
2424,-21348
9702,-17962
25524,-10600
-1620,-23228
26630,-10084
-1456,-23148
-7728,-26066
7300,-19068
-3090,-23904
15774,-15120
-7340,-25880
25480,-10596
3532,-20816
20850,-12748
19736,-13266
16508,-14768
-7910,-26142
-11800,-27954
14858,-15532
24878,-10854
23342,-11568
19630,-13298
26132,-10264
24634,-10960
24488,-11024
5774,-19750
17652,-14196
11414,-17104
7126,-19104
2332,-21342
22474,-11932
3020,-21016
-8018,-26170
11466,-17070
12488,-16592
4886,-20142
-1254,-23008
22964,-11694
18188,-13924
-1724,-23226
33044,-6974
33914,-6564
30510,-8152
10640,-17438
-20534,-32012
-1156,-22950
33710,-6640
27974,-9322
25698,-10386
31568,-7638
-2388,-23522
1442,-21726
-11466,-27766
-4062,-24298
-8916,-26566
18276,-13830
31502,-7630
-6944,-25638
13838,-15900
31226,-7748
11234,-17116
-4294,-24392
5966,-19582
29062,-8754
29960,-8332
-5146,-24790
27480,-9494
800,-22002
20276,-12870
27710,-9382
-11898,-27954
-11042,-27552
13054,-16246
27268,-9576
4000,-20492
-8252,-26240
12884,-16322
20432,-12778
12666,-16422
34774,-6044
25248,-10510
30234,-8168
24528,-10846
-2514,-23540
-20104,-31798
-8678,-26432
29912,-8308
10996,-17186
-2784,-23658
16222,-14728
24616,-10784
17438,-14156
14616,-15476
-9640,-26874
-302,-22482
21242,-12350
31968,-7306
-3002,-23750
-2186,-23362
23320,-11360
-4242,-24328
-16208,-29958
2230,-21280
17286,-14192
-8912,-26522
9004,-18088
16286,-14660
17544,-14066
-12980,-28434
34110,-6252
26516,-9828
34050,-6278
25608,-10254
564,-22050
11884,-16714
-13254,-28558
12564,-16388
-19944,-31710
-2548,-23510
11988,-16656
2538,-21108
-25448,-34304
3732,-20540
14742,-15346
8326,-18372
-13040,-28448
29060,-8574
-22594,-32956
10482,-17336
25364,-10306
9266,-17908
-4306,-24316
14306,-15522
12058,-16584
25658,-10158
-13784,-28792
19890,-12882
31390,-7448
14520,-15418
7570,-18700
20570,-12556
21216,-12250
32206,-7056
28930,-8602
150,-22204
-11238,-27586
18960,-13310
-6922,-25544
26884,-9562
21456,-12124
31960,-7154
21250,-12218
30996,-7594
9542,-17742
22084,-11806
32700,-6780
26682,-9614
17144,-14128
10064,-17478
-3630,-23964
2688,-20968
18196,-13618
32820,-6686
8392,-18256
22076,-11768
27266,-9304
21526,-12020
-7464,-25770
2526,-21030
9714,-17620
31870,-7108
4934,-19886
7952,-18454
31864,-7108
18630,-13386
8550,-18168
27692,-9080
20362,-12558
25960,-9900
28112,-8878
29344,-8284
1778,-21372
15786,-14720
28074,-8884
29882,-8022
19492,-12956
10832,-17068
32778,-6642
18916,-13226
17754,-13774
-6966,-25518
25552,-10048
-20716,-32048
16908,-14154
33144,-6432
16664,-14268
6802,-18958
-1548,-22928
32176,-6878
17256,-13972
20918,-12226
14938,-15072
12736,-16120
7504,-18608
-4216,-24188
28570,-8576
21638,-11876
26702,-9462
23560,-10958
23224,-11118
21798,-11792
19094,-13080
-7256,-25630
29800,-7974
10166,-17324
666,-21850
-10324,-27088
14876,-15072
19476,-12878
9814,-17484
9344,-17708
12254,-16320
-12310,-28028
19398,-12894
22410,-11452
28946,-8332
-18756,-31100
19596,-12784
16948,-14048
23488,-10922
15544,-14716
-21908,-32604
1430,-21456
-4250,-24162
-12042,-27886
-15344,-29464
11674,-16546
7010,-18774
23638,-10822
-5652,-24828
7108,-18724
23520,-10872
31620,-6994
30810,-7380
16128,-14402
17764,-13618
6318,-19088
24880,-10202
11636,-16538
7150,-18678
-7510,-25698
31568,-6962
25888,-9684
26114,-9574
15750,-14536
22820,-11144
20870,-12078
27756,-8774
-1272,-22696
-22392,-32826
-7528,-25692
-11734,-27710
12182,-16222
23314,-10866
1496,-21346
3656,-20306
24642,-10220
11180,-16686
16662,-14050
-19672,-31514
21814,-11570
22206,-11378
30338,-7468
34706,-5360
3766,-20240
33332,-6016
-436,-22258
34128,-5630
33146,-6102
-7600,-25702
12918,-15828
-5932,-24898
22394,-11264
27182,-8958
21348,-11764
21874,-11510
4724,-19764
484,-21802
26632,-9210
17392,-13656
17542,-13578
5730,-19268
20270,-12262
14098,-15228
12080,-16196
11274,-16582
20254,-12248
17986,-13340
-924,-22452
14438,-15038
11990,-16218
4774,-19700
2938,-20586
22616,-11084
28534,-8218
21178,-11770
8192,-18040
34580,-5294
-19156,-31248
-19848,-31582
14072,-15192
-9230,-26450
29942,-7520
30224,-7382
8806,-17732
16200,-14154
23626,-10560
-4376,-24098
28620,-8144
33460,-5802
32490,-6260
31134,-6914
13812,-15292
30378,-7262
3734,-20158
-1336,-22612
14176,-15098
8038,-18068
11954,-16164
29750,-7542
23704,-10468
-8340,-25994
-8806,-26218
23570,-10524
-11846,-27690
33660,-5626
18220,-13112
23952,-10330
25088,-9778
33148,-5864
-14030,-28746
1830,-21052
-2248,-23030
9858,-17154
13748,-15266
16566,-13898
7746,-18176
22472,-11028
7504,-18292
32080,-6364
3218,-20370
5768,-19132
23044,-10746
5494,-19262
22192,-11150
9082,-17516
30378,-7172
32358,-6204
23184,-10660
-10150,-26850
12756,-15714
